inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
0,157,fc2_stream,5,14,16742382,-34834,-4.252197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,158,fc2_stream,5,15,16747186,-30030,-3.665771484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,158,timestep_summary,5,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-27372.8125,37521,-112659,0,0,0,0,0,0,
0,164,fc2_stream,6,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,165,fc2_stream,6,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,166,fc2_stream,6,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,167,fc2_stream,6,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,168,fc2_stream,6,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,169,fc2_stream,6,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,170,fc2_stream,6,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,171,fc2_stream,6,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,172,fc2_stream,6,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,173,fc2_stream,6,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,174,fc2_stream,6,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,175,fc2_stream,6,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,176,fc2_stream,6,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,177,fc2_stream,6,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,178,fc2_stream,6,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,179,fc2_stream,6,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,179,timestep_summary,6,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-38921.75,125505,-141387,0,0,0,0,0,0,
0,185,fc2_stream,7,0,16747642,-29574,-3.610107421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,186,fc2_stream,7,1,16753788,-23428,-2.85986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,187,fc2_stream,7,2,16235,16235,1.9818115234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,188,fc2_stream,7,3,21003,21003,2.5638427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,189,fc2_stream,7,4,28329,28329,3.4581298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,190,fc2_stream,7,5,26688,26688,3.2578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,191,fc2_stream,7,6,30926,30926,3.775146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,192,fc2_stream,7,7,16750737,-26479,-3.2322998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,193,fc2_stream,7,8,16749787,-27429,-3.3482666015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,194,fc2_stream,7,9,16769208,-8008,-0.9775390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,195,fc2_stream,7,10,16748272,-28944,-3.533203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,196,fc2_stream,7,11,16747997,-29219,-3.5667724609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,197,fc2_stream,7,12,16754644,-22572,-2.75537109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,198,fc2_stream,7,13,16746616,-30600,-3.7353515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,199,fc2_stream,7,14,16742382,-34834,-4.252197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,200,fc2_stream,7,15,16747186,-30030,-3.665771484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,200,timestep_summary,7,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-35622.5625,54291,-140716,0,0,0,0,0,0,
0,206,fc2_stream,8,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,207,fc2_stream,8,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,208,fc2_stream,8,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,209,fc2_stream,8,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,210,fc2_stream,8,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,211,fc2_stream,8,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,212,fc2_stream,8,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,213,fc2_stream,8,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,214,fc2_stream,8,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,215,fc2_stream,8,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,216,fc2_stream,8,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,217,fc2_stream,8,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,218,fc2_stream,8,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,219,fc2_stream,8,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,220,fc2_stream,8,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,221,fc2_stream,8,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,221,timestep_summary,8,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-47081.6875,142434,-162497,0,0,0,0,0,0,
0,227,fc2_stream,9,0,16747642,-29574,-3.610107421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,228,fc2_stream,9,1,16753788,-23428,-2.85986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,229,fc2_stream,9,2,16235,16235,1.9818115234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,230,fc2_stream,9,3,21003,21003,2.5638427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,231,fc2_stream,9,4,28329,28329,3.4581298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,232,fc2_stream,9,5,26688,26688,3.2578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,233,fc2_stream,9,6,30926,30926,3.775146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,234,fc2_stream,9,7,16750737,-26479,-3.2322998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,235,fc2_stream,9,8,16749787,-27429,-3.3482666015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,236,fc2_stream,9,9,16769208,-8008,-0.9775390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,237,fc2_stream,9,10,16748272,-28944,-3.533203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,238,fc2_stream,9,11,16747997,-29219,-3.5667724609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,239,fc2_stream,9,12,16754644,-22572,-2.75537109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,240,fc2_stream,9,13,16746616,-30600,-3.7353515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,241,fc2_stream,9,14,16742382,-34834,-4.252197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,242,fc2_stream,9,15,16747186,-30030,-3.665771484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,242,timestep_summary,9,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-42561.125,68736,-162168,0,0,0,0,0,0,
0,248,fc2_stream,10,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,249,fc2_stream,10,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,250,fc2_stream,10,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,251,fc2_stream,10,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,252,fc2_stream,10,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,253,fc2_stream,10,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,254,fc2_stream,10,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,255,fc2_stream,10,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,256,fc2_stream,10,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,257,fc2_stream,10,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,258,fc2_stream,10,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,259,fc2_stream,10,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,260,fc2_stream,10,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,261,fc2_stream,10,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,262,fc2_stream,10,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,263,fc2_stream,10,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,263,timestep_summary,10,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-53725.0625,156366,-179666,0,0,0,0,0,0,
0,269,fc2_stream,11,0,16747642,-29574,-3.610107421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,270,fc2_stream,11,1,16753788,-23428,-2.85986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,271,fc2_stream,11,2,16235,16235,1.9818115234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,272,fc2_stream,11,3,21003,21003,2.5638427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,273,fc2_stream,11,4,28329,28329,3.4581298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,274,fc2_stream,11,5,26688,26688,3.2578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,275,fc2_stream,11,6,30926,30926,3.775146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,276,fc2_stream,11,7,16750737,-26479,-3.2322998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,277,fc2_stream,11,8,16749787,-27429,-3.3482666015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,278,fc2_stream,11,9,16769208,-8008,-0.9775390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,279,fc2_stream,11,10,16748272,-28944,-3.533203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
